CONCEPTICON_GLOSS,TRANSLATIONS,EMBEDDING
BABY,"{""младенец"": 2}","[-0.13975513471990925, -0.053873171061264054, -0.05754747385172067, -0.03203154827991529, -0.02542892307144684, -0.10521117464059856, -0.052624430437184844, -0.0008838973565430883, -0.014358935792152533, -0.020811368046710507, -0.03150944338907967, 0.024544431030196164, 0.03495741922232208, -0.08171810685520917, 0.02422537042209981, 0.04897716258309135, -0.022146024447095923, 0.07339323973350964, 0.08326623792109526, 0.10848652958689636, 0.16277872116878966, -0.07290533789407364, 0.009109715129021673, 0.07060458858824697, -0.047175294984867576, 0.00695062287480493, -0.0678397252643032, -0.019912260146699768, 0.05107653626724231, -0.005829745335271241, -0.02502190386492849, -0.0218205402686375, 0.004497803626710398, 0.08520967216675397, 0.0009789060855903598, -0.03848369509365602, -0.1090883876438962, -0.04407540913716128, -0.0381556140932444, 0.00896196562507814, -0.07962280307282353, 0.04292719515002332, 0.11493038237650859, 0.033754109505106066, 0.03844754867404941, 0.043049578753512834, -0.007708221210474751, -0.016530953974231627, -0.019561924627856993, -0.019386661145551078, -0.03590172266341706, -0.06927411430308802, 0.030312361390850927, 0.014952468515566338, -0.021975358863826913, 0.1302443323983232, 0.023104486443843865, -0.03719514664087729, 0.061384754257894546, -0.010002268300625294, 0.07074793179045444, -0.05728027384518826, 0.039447283328690595, 0.01706444748625823, -0.0019297177765416956, -0.11075058323623924, -0.007324342214988076, -0.019649585932961487, 0.08167609262380696, 0.025474809708908676, 0.0024113056419157036, -0.031226738314431436, 0.010557361945154543, 0.030410208973949505, 0.0016321438569878027, -0.001031210638080128, -0.012348965389918943, 0.03359020501004933, -0.008437944571766718, -0.05325004829884994, 0.021610969825555153, -0.011570755432222697, -0.06693943335084619, -0.030346177449880572, -0.05763295251775298, 0.036156051563261765, 0.01469752693574232, -0.014481433041309623, 0.05762648191335662, 0.00410689860159822, -0.011013180118180683, -0.023006578936850434, -0.03609058004389773, -0.039396116193740525, 0.059257213846618674, 0.003011767726054961, -0.05222174318278771, -0.05072023946860973, -0.00944428110324676, -0.07611474975194121, -0.0006530163704416073, -0.013745885148507173, -0.0016065674488907316, -0.018265417862156227, 0.08065464946991174, 0.02033988498264229, -0.016594160407372344, -0.003152041461741929, -0.02500528524882939, 0.05227468266053601, 0.00989068948091806, -0.04613790315665645, -0.027214342159997473, -0.054240741073138254, -0.02197270230983137, 0.008330914668846862, 0.005779347930017011, 6.7621385985683e-05, 0.03186541393929693, 0.02059267755587589, -0.02869466161894233, -0.03907205209868401, -0.059052220610732245, -0.013666728311867053, 0.03185425955420441, -0.011293879737594117, -0.009862767690248882, 0.014142049635364556]"
CHOKE,"{""душить"": 1}","[-0.18576882284410592, 0.017960977480294488, -0.20093021858928758, -0.08639898195671519, -0.13208242330996678, -0.08067103630169953, 0.014410101321158577, 0.10246121577162531, -0.08202041423380518, -0.035588255857877574, -0.02796139996293994, 0.08482788413434528, 0.007315664721418112, -0.09084772435022037, 0.0889864436636459, -0.016414145466399105, 0.1362066321753562, -0.06768093890766207, -0.06645456006903873, 0.002797168808175111, 0.07051776898933095, -0.0010702449085901213, 0.043507521051931175, 0.09139095601008261, 0.01758952377983485, 0.049926995583778645, 0.04055020710925216, -0.034783279151069275, -0.025294470300657283, -0.006295095335020268, -0.05397875507450934, -0.007910522901723272, -0.00029282121613537476, 0.05966189304847151, -0.044996613513404, 0.017437338013505478, 0.003960685169601189, -0.012554214726793706, -0.10567863544214703, -0.0116835882133216, 0.023622235933375726, -0.030922870170194933, -0.03150819860402343, -0.013848144656502913, -0.038503381317037025, -0.11666697309196909, -0.0874721970623914, 0.052429765270260845, 0.08132698153491488, 0.07341486627169425, 0.04616227542459557, 0.049084094389460806, 0.004313621487258942, -0.004187657818381181, 0.04945805393527827, 0.0007920351758599434, 0.02697487543495351, 0.13597804934713198, 0.07630039601541849, 0.10746601200057909, -0.12539819570546365, -0.07556189923376366, 0.01726611792471949, -0.05440324651431098, -0.020382945967946847, -0.09641321689382482, -0.016898514640974895, 0.14927223935619569, 0.03979466608709597, 0.10936668313447034, 0.016057466001841457, 0.07838353764305457, 0.038950096928652964, -0.04267390601418259, 0.046238631250308256, 0.020428763917159507, 0.015029201983050085, -0.015400006281248458, -0.024714495210644914, -0.004134663180540609, -0.06334672705622724, -0.03146441388054005, 0.02131297251354656, -0.07218129506161461, 0.024269473037266027, 0.1270257133814426, 0.10918254875338859, -0.003552415161576497, -0.05094899387431682, 0.042478655034773105, 0.029002462157483505, -0.045656118738044565, -0.018966628160453133, -0.051969862874974806, -0.04120872709154779, -0.015725975903278087, -0.03174098627526817, 0.03173622805810549, -0.059917560923390054, -0.001413302496983476, -0.021808360316183512, 0.10324315777620449, -0.00031594115653457884, -0.06605212930750666, -0.033450078132779795, 0.010360817559955124, -0.006250839853994089, -0.07047258566361402, 0.051241454027231126, -0.032938874114443496, 0.022086043907700477, -0.11191534572382035, 0.059608727244460494, -0.09387269514310531, 0.05661936758045446, -0.009554764133794115, 0.06592692750558155, -0.022170380556518668, 0.028137802267373686, 0.03417820010795462, -0.023092884881901816, -0.1146815509004362, 0.06801991335854643, 0.05215863990637205, -0.07432515162130254, 0.082031331606696, 0.005704926838376706, 0.06504600003616226]"
ELEPHANT,"{""слон"": 2}","[-0.06037065710960973, -0.27185455497954414, -0.1617152656552779, -0.07476950391078682, -0.2797126086774844, -0.312715779304199, -0.12666320476659215, -0.22144571073793123, -0.06570255509102985, -0.11426628993938674, -0.08339761076205154, 0.06950871203000743, -0.08957000253272548, -0.17087621966781866, -0.037689923464512144, 0.08291395848899877, 0.02491000887139105, 0.08832700831991092, 0.09742621079950134, 0.2896947163064721, 0.2943821677439991, -0.206368451439904, -0.017683128358650695, 0.06273634582055285, 0.10031551060212526, 0.012684684828608364, 0.03700202141757727, 0.16594765642318873, 0.08414345874436044, 0.09517559023120173, 0.011119768532745739, -0.062289890057820825, 0.29286754489951516, 0.017534596905112294, 0.06949321320129737, -0.04590211802677018, 0.09817948850653553, -0.03489975107034046, 0.05028829120142053, -0.12217168654067909, -0.06924615698848885, 0.02155897219715542, 0.19059132369218185, 0.10153750050846395, -0.13361123642602843, -0.08613096006363556, -0.13487573276069295, 0.04479822181559473, -0.0719463292851508, 0.004811240660368437, -0.14311289625922174, -0.0915394318810365, 0.044746351490748654, 0.05833510683913873, -0.19620982958154368, 0.12094589194494672, 0.03286271278443634, 0.004714861789658776, 0.00529669517738744, -0.1271636210996938, 0.11965777030044406, -0.0976212459902817, 0.14331235329191552, -0.004168439183335598, -0.20202905289808004, -0.14984490310900583, 0.0199976759426302, -0.010132565531674392, 0.058273124107797065, 0.08639341049723367, 0.09000822676276392, -0.09800138652736312, -0.028536116052707197, -0.15214641495759917, -0.14678850587007558, 0.06747166278722828, 0.09334381084571874, -0.009204390389041623, -0.04909132464187408, -0.10803537944887084, -0.10400036262468285, 0.05274855521106334, -0.12343497669113497, 0.07504391429703357, -0.02795781106014979, -0.0010788940571709177, -0.060406900787229045, -0.0013819454612925253, 0.04302955220457559, -0.05874177264371209, -0.003074281182583, 0.006150923622713859, 0.04489302198919498, -0.14501478255162126, 0.12199043015215963, -0.05470899277169645, 0.06388447982220996, 0.02715469432887621, -0.0848009738246488, -0.03693355061000979, -0.13714749159619025, 0.12049120801384525, 0.0348222535698694, 0.0004948719701885667, 0.17831687073310248, 0.04280145520573592, 0.1284121037813273, -0.17883849912745314, 0.021574652606521853, -0.10170030230642545, -0.0109781661263432, 0.026211474632475428, -0.001667855423108839, -0.04705485894826715, 0.22709450901243772, -0.09107519599764705, -0.1250958132006259, 0.005273722200283009, -0.046224606250730965, -0.03326707707867323, -0.06492679447833953, 0.10411255375514122, -0.06761146220105312, -0.09641735960758435, -0.12479053936054518, 0.03407132491732776, 0.006267869928118492, -0.045317230587895774]"
BAD,"{""плохой"": 8}","[-0.17454038935495653, 0.017952431694958967, -0.14898478696232062, -0.05319553194158271, -0.22402312548084907, -0.04374189954239345, -0.011404852017854903, 0.06951626769706708, -0.04020074934616138, 0.004801282977064093, -0.05685592906028337, 0.016763432529965778, -0.037317056066399464, -0.09926784950383494, -0.0070932831486751335, -0.021672680034789702, 0.029391185931601706, 0.06573745840312327, 0.10794597703413979, 0.06241026920088792, 0.06786913955168526, -0.04791445210442446, -0.012596331726769164, 0.06442876361825499, 0.009304433347458202, 0.0006540530650280471, -0.029640276393191976, -0.07757467290341573, 0.08368647689221731, -0.05804897899342577, 0.016689880931882086, -0.01489111226173635, -0.09170190013536651, 0.039835344630899716, 0.03564128498926475, 0.03810233688746751, -0.02400706715564144, 0.041016614256707634, -0.06933085772296922, -0.030036636532506635, -0.11576209323764161, -0.07404423881182731, 0.034602015044657215, -0.02997472014276775, -0.06423013295823281, -0.1268504646665443, -0.021387661735245478, -0.08636832024119143, 0.050762664012216414, -0.13375277284645903, 0.11940431292541508, -0.10655127267791317, 0.05580340491158737, 0.08714611362790586, 0.06864341938591935, -0.04600454070041014, 0.11523924401060594, -0.07365311782648633, -0.016081386738535323, -0.0368246084461096, 0.03284506400819875, -0.010190825024891671, -0.04087751198768671, 0.018819050943092244, 0.011433682100891119, -0.0889578379453143, -0.07724890791591758, -0.058754405136443644, 0.013976960303240544, -0.06499074817778927, -0.010353344775064194, -0.052436890316449276, 0.019925715987213096, -0.0025264182282896497, -0.04358249611806337, 0.013685598163429529, 0.10471735041625184, -0.010407531876368928, -0.1644273733803097, -0.014230233396099816, 0.013531211012067949, -0.05485418223869766, -0.017586878388217295, 0.12382551020584451, -0.08580937490775481, -0.042689129957335675, -0.08985497712187339, 0.047358228598302174, 0.024992882733665987, 0.037988278975326896, -0.018527410379968204, 0.022938050207336448, 0.014769636845680058, -0.023469422183463453, 0.05454748123283859, 0.021345438843643514, -0.015020566964892111, 0.09946485116087257, -0.10488329521709103, -0.04658459032333133, -0.0008064660530322336, -0.03654103175690188, -0.003551119981762587, -0.006103834202805808, 0.0464420071258732, -0.015081145919542781, -0.006806372179755783, 0.01587351098351876, 0.02848427904446805, 0.04350706196946315, -0.010622704651540138, 0.10083481549585159, 0.08893486750950265, 0.06480878576014616, 0.03566015781600574, -0.03076888706337663, 0.08250672909296701, -0.047376715742067144, 0.044921352012519455, -0.12666649064924737, -0.02895167134048576, 0.023798218975412015, 0.05903571581092783, 0.03277877234437831, 0.06233350923678278, 0.03792937574523872, -0.043800075109116036, 0.0013051008983761894]"
ZERO,"{""ноль"": 1}","[-0.11711767844588464, 0.09770987834544542, -0.2123646788063476, 0.09938799703703848, -0.42564339026612247, -0.16276532505275074, -0.1824586682990939, 0.18782033683470029, -0.14251944683191922, -0.0063430142633852035, -0.09581158180622693, -0.058794628848652455, -0.16823566918547614, -0.059012353112361686, 0.08154810555351823, -0.020195358317940566, 0.09328004947046743, -0.026248143665235257, 0.07434565555423207, -0.08323480799505932, -0.04438581458195595, -0.17838792234139328, -0.1740839510507604, -0.041140468583191654, 0.12363182910317569, 0.05135669923893293, -0.050239887369193985, -0.08204758368385687, 0.1637199232713278, -0.10673038797320766, 0.08013718398638583, 0.00841764788271561, 0.030647971905574476, 0.051738506178625375, 0.027344174358507486, 0.1345321005602018, -0.10249293147370082, 0.03651422442230759, 0.07780041237338259, -0.04734187428227811, 0.02605571330005398, -0.011119099498345513, 0.0056933305119620985, 0.1082569363261878, -0.10619485168083237, -0.025111960048060385, -0.03932345071212956, 0.02272295691462508, 0.05130019206387513, 0.011514910318833846, 0.19040758908628763, -0.09218288723790725, 0.04196183806110021, 0.05591019792778018, -0.05859454547519896, 0.06571067729306507, 0.05268276118533777, 0.05708336190179537, -0.0067137243411565795, -0.13744558784139888, -0.04812917746883599, 0.1701663082677746, -0.00822442521048387, 0.02483921825714295, 0.03428059210314573, -0.040587476792480676, 0.07997759979250027, -0.12127714015849718, -0.02339217574686215, 0.04211794558814181, -0.06686628953803199, 0.08038464307499639, -0.15053956057542558, -0.07324670216619102, -0.03483490289077412, -0.06717865779590104, 0.09970816384638126, 0.05908153812912076, 0.11261595452775003, 0.21643715415972625, -0.03960128014431474, -0.10094971384440724, 0.042191266412136, -0.00032152618500987194, 0.08187127418884158, -0.005820771546417823, 0.050891384168889275, -0.0020153309705755345, 0.06486899971131806, 0.1205928238657552, -0.00014770322984835292, -0.027033198739933848, -0.01850226980134222, 0.05145260679070039, 0.14053410067657365, 0.18584550098031694, -0.10136369094582998, -0.07145562719304761, -0.07160177424930336, 0.12452590283040955, -0.06660259065995361, -0.014368114858589371, 0.034321799128968225, 0.20465047353522903, -0.0064064760953026385, 0.020397938099143694, -0.04305861441149025, -0.007394915183081113, 0.008288061099837431, 0.01621990721419949, 0.08893685793500469, 0.011986107225297516, -0.07251002444463045, 0.06936437800571599, 0.08683883998233205, -0.03623263630824035, 0.006455125374323458, 0.06474312879790861, -0.002552623459614864, -0.042889874248927144, -0.005353130357570292, 0.07727030488290386, -0.05693806069370786, -0.04460508892149786, 0.05616457172267637, 0.06069681353697831, -0.030771744362572604, -0.05469468738692021]"
LEG,"{""нога"": 2}","[-0.03956194256511226, -0.08645648106974282, -0.19067501246202395, -0.06466782269097573, -0.27586729103283375, -0.22791587267981, -0.2668413380109342, -0.07450667731106755, -0.05454692785887411, -0.2397273919127687, 0.07675320735523625, -0.018102568992864002, 0.10857234028413257, -0.04266003451672643, -0.08391520809379985, 0.13199835502447463, 0.16186611199848233, 0.1926904997702023, -0.17208742041497527, -0.11832929099662987, -0.02419624854603841, -0.14659909417140007, 0.047365984729981755, 0.1729887696915519, 0.15043555535841477, -0.09576374545897784, 0.0407941065426294, 0.2009208805618436, 0.0419223780262877, 0.23515532662049746, -0.01521190630101128, 0.31740869704150027, 0.10746900729477106, 0.2707139638267928, -0.01603919768580133, -0.017179996530014105, -0.1592224748056899, 0.0017625859383250814, -0.04602093608308483, 0.0436832547226036, 0.0015951730083280276, 0.12401083117441562, -0.04444366072492639, 0.07511409033598987, -0.1797957429482105, -0.16666478008579222, 0.052638568159733876, 0.02547285087546685, -0.10645053093919368, -0.21754342119148729, -0.1258981937753213, -0.10032375511410735, 0.07795576754610406, 0.05483524808660875, -0.08490227849446144, 0.20733420275910994, 0.16257473694569158, 0.11320686199979858, 0.04493240447499704, 0.0764581043403726, 0.11988401476513266, 0.20015978568270168, 0.05089484247013081, -0.1879897639307354, -0.035070826778294095, -0.1899208135568843, 0.06775345127160064, -0.05419821813080576, 0.06459788184269769, -0.04670686937755368, 0.11938706679475168, 0.14263575364475098, -0.06084527260034432, 0.07704334608732138, 0.18377993702187465, 0.025294535558797102, 0.03593212720563769, -0.10113826511820889, 0.08788893692844142, 0.010785683014217966, -0.04873992183894819, 0.11438470911096024, 0.03487946354393781, -0.15576531921144338, -0.03187515971989255, -0.07822905241079092, -0.007728719845947066, -0.1686013541517001, -0.15708993298462504, -0.06361891114588755, 0.1665170728755986, -0.01253148182073963, -0.06837078482361442, -0.1660010272614456, 0.0008546303987568161, -0.08010792706644532, 0.06559962627645878, 0.13944596962811434, 0.0035024802971695655, 0.00018355062749184168, -0.1383801587244223, 0.05838845974100154, 0.02465607719808239, 0.07997241735246745, -0.14158166161471364, 0.04337735750950923, -0.06546498879370882, 0.12174904292831575, 0.11122902155719101, 0.0015743558991267986, -0.05241034125745202, 0.000980395275319425, 0.011380921132376615, 0.05754440796620079, -0.022891243096545714, -0.02692509713854796, 0.034199607185502405, -0.05726179354173164, -0.10127840199724075, 0.12429562007498504, 0.14695401498564634, -0.09091598898582323, -0.027428559536730193, -0.06208753868401664, -0.01080765302131205, -0.07181456708019723, 0.02450410578080926, -0.031070834685155164]"
NEWSPAPER,"{""газета"": 2}","[-0.10217035082851135, -0.10992590702850102, 0.09807994490902515, 0.12322217142654548, -0.049352338077100905, -0.09996587812864188, 0.10376978529622406, -0.029490891679403795, 0.1398412781479657, 0.03902511931672906, 0.1070118285719567, 0.01698117616713535, 0.04786575078002822, 0.011481845848666176, -0.010126551269994302, -0.0472770658903414, 0.08182558375118718, 0.08526181502978639, 0.07220101576551616, 0.0034073194714175827, 0.14015415936361536, 0.004602864907567932, 0.12868202586590016, 0.23342213517653235, 0.0516690641371775, -0.010326426088388567, 0.0574000471977074, 0.033203979482289536, 0.09997438282031187, 0.07721373582256422, -0.0583579337084902, 0.12764745578773834, 0.16214488537829136, -0.01908570687634858, -0.003043010904580704, -0.05324056936174437, 0.07272069322193135, -0.028401105343041525, 0.016476896608059774, 0.04432232196330124, 0.16937338764556809, -0.003203596962776183, -0.055244858459013176, 0.01869106589687268, -0.10297981364875175, -0.044203475420867035, 0.10988799341856749, 0.03173724362985447, -0.0004497427562705006, -0.12856849317841354, 0.04533143717873424, 0.06034030547120434, -0.010695174860511194, 0.05070907942048708, -0.06252247253075525, 0.022919684705583254, -0.045378728386107625, 0.03524194914220325, 0.0173241791448274, 0.02710716693545323, 0.05234490061262861, 0.06609860878137774, 0.04411286541255896, 0.06622308547661249, 0.14173039261951037, 0.11202661960870242, -0.02834375609384979, -0.13321364288481619, 0.049868189358695164, 0.05661212690377112, 0.05432393165643481, -0.0756090023141922, 0.030265129010542288, -0.018300787210398885, -0.037996893760449325, 0.0014373624837139554, 0.03264221968133087, 0.04692302609351664, -0.09335281321243027, 0.0002239321584812889, -0.011750178535836424, -0.07319662278232182, 0.20320822694610827, -0.06440792647435443, 0.007701955010767477, -0.0854604204868609, -0.04720473825430742, 0.08120351031479155, -0.043676898209066145, 0.1265107187118807, 0.02329622550359764, -0.16645279674899574, -0.03899713520274531, -0.029454802159994596, -0.08598436647158905, -0.09436024548948416, 0.058191570858366286, 0.0588640563829757, 0.005578610572127406, 0.0010004005917315971, 0.024380340006768548, -0.026198357654009834, 0.04135119517867737, 0.0736589914067434, -0.03809798522605468, 0.10298824451456172, -0.05407450393424738, 0.022992355063628102, -0.06252585279207686, -0.029761588213660976, 0.04188124311374418, -0.055912285395530864, -0.0551480520163489, 0.003818021912777166, -0.08677976689947302, -0.004355602531866206, 0.06803515255475405, -0.0874390763028149, 0.10023355305459487, -0.018909908550091663, 0.08355704832752436, 0.0016752369814369418, -0.014725688215398729, -0.062210075752020026, -0.006422004769128048, -0.0039050793643060203, -0.034821865920868854, -0.04653855705047108]"
COFFEE,"{""кофе"": 1}","[-0.14333731648471076, 0.009284295998553516, -0.09552304829676367, -0.19988940165456934, -0.2308856462849504, -0.14164030086241378, -0.2101487891805667, -0.2467814476708221, -0.09395207854240967, 0.03519210693771777, 0.01860372715216608, -0.2490444149167202, 0.04875234191632779, 0.10975581412254112, 0.1434544806693765, 0.04901095561780374, 0.17254361187545839, 0.023074205324289193, 0.20480369579009616, 0.09935089610810022, 0.2754818113241253, -0.1762234644949485, -0.08318596388535252, -0.09484711347694497, 0.034264558754399294, 0.1811358414113826, -0.08353176146315046, 0.017487878517085116, 0.2392829605704032, -0.03231141215029923, 0.24502506603144222, -0.03518465845503764, 0.05697199452862797, 0.027374197447690103, 0.028892176855067616, -0.07792531702147579, 0.2283441258970743, -0.04774099748243527, -0.16689681217638916, 0.028762859220452953, 0.04702564042695133, -0.20971005125078562, -0.09508693018060506, 0.054683083391338365, 0.06373601868110126, 0.16109963258101104, -0.27000746914459095, -0.03909655086598088, -0.06553005655781076, -0.03168941589725531, -0.10820924054733155, -0.14179842491040778, -0.15960765677980523, 0.006117359352037112, 0.03973440579719206, -0.03972381521821137, -0.12907654521067963, -0.013704484262534972, 0.09240457330672613, 0.03818597962380592, 0.008003533062667517, -0.20789706246797904, -0.09176090419335875, 0.05520999246984066, 0.12320409789060839, 0.10413830103524294, -0.11076138355126317, -0.04675429702378657, -0.030634687523258437, -0.04371397504423447, -0.08270863561711526, -0.11774141303599124, -0.04005464165451453, 0.07709146284957841, 0.08798064060642888, -0.07318466377189566, -0.12199867854541603, -0.04289503113364816, 0.09104312655353335, 0.012103215537442489, 0.039420733238586345, 0.11374969385927562, 0.11704025194015555, 0.07435735353478787, -0.03322830488659145, -0.0016574912051210908, 0.05620136068029638, -0.013680404706941962, 0.00287567163607755, -0.18666720558724725, -0.0982575689498398, -0.08554566509304234, 0.0696256065620075, -0.08670775612101975, -0.20036370730338685, -0.03322675138093365, -0.017589569774974737, -0.01372744321464271, 0.11680795014304352, -0.07531137752675456, -0.144698697637035, -0.017753626661042698, -0.21968760914308344, -0.027292665944713034, 0.025436686701734497, 0.0076606701987255105, -0.12254414713541774, 0.06571423412711026, 0.0016553710785436344, -0.04235967500775469, -0.07702880170213978, -0.023284461095706793, -0.03759479751366655, 0.02974273410561508, 0.04093927529768377, -0.1969058430188447, -0.0368939701390222, -0.011517694858558124, 0.03757889000080748, -0.03435294972170346, 0.00019619659802093924, -0.04828234611094645, -0.15471071549098095, -0.08623015637848294, -0.07974830951142409, 0.004730251748037562, -0.00020907512724265215, -0.05377781234487093]"
FOOT,"{""ступня"": 4}","[-0.026086095653341204, -0.018190580812919126, -0.13081926937980554, -0.1253900043249244, -0.0713583890150168, -0.14595822634660433, -0.19939158383017427, -0.01599294838887836, 0.028281425667993194, -0.12864127750769672, 0.058095785158549205, -0.0022558047416091458, 0.10681532591594717, -0.0681966432050164, -0.0919319220989959, 0.1386012183582313, 0.10692123987913821, 0.17492995249756754, 0.006945385278016393, -0.041380690874588705, 0.10028852072276319, -0.1178330282751998, 0.06709436818969015, 0.06915803633505486, 0.032522192377348005, -0.05929478890568167, 0.013691942641836987, 0.1733469896657679, 0.009605262546521977, 0.16442145829142182, -0.05676592025676581, 0.14325600307241293, 0.08418819811302836, 0.0935779728964694, 0.05997869058313751, 0.044666083098152204, -0.06578620669236207, -0.03454674186461567, 0.005212167604766282, 0.017761169670081317, -0.06531104739653663, 0.06099653794629282, 0.01602547260092146, 0.018996271481057626, -0.12639439100267305, -0.03934583742685908, 0.029341669278962312, 0.012952246904152948, -0.1026645064276239, -0.10177836488399403, -0.12879946222511518, -0.045675671722117346, 0.08546900251264541, 0.009251132860001092, 0.0012228156729859208, 0.039139516856679914, 0.07025562087555368, 0.0012117121191191202, 0.03692370824437128, 0.03107676382657285, 0.1475282922274672, 0.13760462108055793, 0.05371223163985994, -0.11099850881747134, -0.017585214239266067, -0.06947028472559323, 0.07399203806786722, -0.05681934108709259, 0.02824692561371373, -0.08396218443471831, 0.10008279395120484, 0.10784202567228969, -0.037500045228740016, 0.06307562954940339, 0.16469368265662537, 0.026348863458198677, -0.01656332647886147, 0.03139579974503495, 0.07820294666126733, 0.05646700592819938, 0.016672167137202404, 0.0830277131478669, -0.04859406035946072, -0.0690816176146637, -0.030039633000932906, -0.008102108207750074, 0.01756473749245359, -0.04774941198864018, 0.02718360718474378, 0.022521088564269473, 0.06461609897244544, -0.04795102869331208, -0.04222792124042431, -0.12016987549187641, 0.041130797668144724, -0.024713161680121727, -0.010372437288545713, 0.08774708424511521, -0.02423960814454138, 0.004812515090958384, -0.09876193997459476, 0.050934846375019965, -0.012552356930861437, 0.09452964343272428, -0.0432287023977728, -0.030460818188572533, -0.03336272104128513, 0.07981942013973418, 0.08781382173661877, 0.05442309597203827, -0.035845508133008575, 0.024499434558172987, -0.014558940968423442, 0.07630160208414868, -0.02861889436958441, -0.04133320313923207, 0.04416674371272318, 0.008704595884503143, -0.05937888538118849, 0.16654442657187807, 0.03330779060044677, -0.01652285832147075, 0.006610442351704592, -0.08396873937746013, -0.050838390460998785, -0.045901061410440126, 0.01943941884767729, -0.011134868607653753]"
FINGER,"{""палец"": 2}","[-0.11020545401162357, 0.01599749551446062, -0.15617329930902693, -0.115581920469547, -0.19156549302659798, -0.2083031793600725, -0.19738255359600612, -0.06716172640669785, -0.10049773854245239, -0.13529445703920212, -0.04571978685108662, -0.006863641460528588, -0.03517400453086433, -0.06753356480466595, 0.07735054091206882, 0.03918338585176289, 0.06288282690425225, 0.028100953911676274, -0.04774496972801452, 0.06497115951447605, 0.07428352222049744, -0.06796652790135875, 0.03753216038429042, 0.042997830953814827, 0.08351841881295691, 0.2057981418185898, -0.08177348618209279, 0.04081371037900069, -0.06721642346777859, 0.0601831983802532, 0.11389724983715119, -0.03595303615904959, 0.057345766451389585, 0.21738801542330763, 0.10385929508185773, 0.09566152558315451, -0.05463629016226711, -0.04787877549424692, 0.0939342745737127, -0.07372720095971724, -0.2054153539215041, 0.04671355447952812, 0.10107460675854042, 0.03148400709942422, 0.012704459643371382, 0.0009385018013279133, 0.004381329201131128, -0.008069858611029655, 0.010067720348118606, -0.20739813721817446, -0.06825163625866874, 0.04397012870916082, 0.10193930707944784, 0.027265317968686226, 0.02938866321143676, 0.13797731118289197, 0.24217483026462858, -0.034710767960503534, -0.016953101214779186, 0.03124274036271762, -0.06639188512100687, 0.0019289466216379138, -0.07018453049064276, -0.14988137612840718, 0.07025957947867222, -0.0313286278285943, 0.01670582890495566, -0.13090040300169567, 0.12867047093320214, -0.030275544971206596, 0.013002502983213177, -0.01022130257246776, 0.062458085111310485, 0.05702787318493514, 0.02592469657643065, -0.06889848551379077, -0.02453252110639148, 0.05880045482271544, 0.08119644084955452, 0.07119109864619382, -0.02325861173848276, 0.09909628025229524, -0.11715297184424817, -0.05398343896117903, -0.06511659107073638, -0.07650389479272027, -0.007966734170389473, -0.08423152223012055, 0.017970870872195566, 0.028167831299517013, -0.03749291697861688, -0.08956185682664725, -0.061561580480691644, -0.17553068836827262, 0.07957228901935125, -0.039565340252461854, 0.0106991111731247, 0.10198252672954715, -0.07484382115984778, -0.018553671639837947, -0.09475423434222284, 0.11546726980130607, -0.08762674589973798, 0.04923018524168377, -0.16034874880447278, -0.03252807935390872, 0.0027520568601570967, 0.03895765658817577, 0.06398569933072551, 0.005855976823725172, 0.04500385707655216, 0.08236069220727173, -0.014627806142328517, 0.04071250908147943, 0.01910125887559198, -0.0754866988857987, -0.09306318684612179, -0.04465572657022798, 0.06892134955546894, 0.05294233809805393, -0.04682617350576633, 0.005398680843106632, 0.00775065292577711, -0.14965893656995016, -0.05704539629698619, -0.02622806231124876, -0.0011085432754721438, 0.011346963732827176]"
