# 1284
271	273	33
271	274	28
271	275	4
271	276	4
271	277	3
271	278	6
272	273	13
272	274	11
272	176	16
272	279	3
272	280	2
272	267	3
272	278	9
272	281	2
255	256	38
255	265	4
255	266	3
255	282	2
255	176	15
255	283	3
255	267	3
255	284	2
255	285	2
255	269	3
255	270	3
255	286	2
256	176	12
256	283	4
256	287	2
256	288	4
256	284	2
256	285	2
256	270	3
273	274	38
273	275	2
273	276	4
273	277	2
273	289	3
273	278	2
273	290	2
273	291	2
274	275	2
274	289	3
274	278	2
274	292	2
274	291	2
274	287	2
274	293	2
265	266	12
265	282	14
265	275	12
265	276	2
265	294	28
265	295	9
265	296	5
265	297	4
265	298	2
266	282	6
266	275	2
266	276	16
266	294	11
266	296	19
266	299	5
266	300	2
266	301	3
266	302	3
266	303	2
266	304	3
282	277	8
282	295	2
282	296	3
282	305	2
282	297	13
275	276	13
275	277	14
275	294	16
275	295	5
275	306	2
275	297	2
276	277	6
276	294	5
276	295	2
276	296	12
276	307	2
276	299	2
276	300	5
276	308	2
277	294	2
277	297	8
294	295	25
294	296	16
294	299	3
294	300	2
294	301	2
294	309	2
294	304	3
294	297	5
294	298	3
295	296	7
295	299	2
295	301	2
295	304	3
295	297	4
176	279	4
176	280	2
176	267	8
176	278	2
176	268	3
176	310	2
176	311	4
176	281	2
176	312	2
279	280	8
279	267	2
279	278	2
279	313	2
279	314	4
279	315	2
279	316	2
279	317	3
318	160	6
318	319	2
318	320	2
318	321	2
318	322	2
283	323	2
283	324	2
283	325	4
283	326	5
283	327	10
283	328	3
283	329	2
283	330	5
283	247	2
283	286	2
283	311	3
289	331	2
289	290	4
289	332	3
289	333	3
289	334	10
289	335	2
289	291	2
323	336	2
323	337	5
323	166	7
323	260	2
267	278	6
278	338	2
296	339	3
296	340	4
296	299	4
296	300	3
296	301	14
296	166	2
296	341	3
296	298	2
296	261	3
342	343	20
342	324	9
342	344	11
342	331	16
342	307	3
342	306	6
342	326	3
342	345	3
342	327	3
342	346	15
342	337	3
342	347	2
342	317	2
342	281	3
342	348	2
343	344	3
343	331	16
343	306	4
343	346	10
343	337	3
343	281	2
324	331	2
324	307	8
324	326	2
324	346	8
324	347	2
344	331	5
344	306	19
344	299	3
344	346	7
331	307	11
331	306	11
331	333	3
331	334	4
331	335	3
331	346	13
331	337	3
331	281	3
331	348	2
307	306	2
307	333	2
307	334	3
307	346	7
306	300	2
306	346	7
349	350	3
325	268	10
325	290	10
325	339	5
325	340	2
325	326	2
325	345	3
325	327	2
325	336	2
325	328	7
325	329	6
268	332	14
268	326	2
268	336	4
268	310	20
290	332	13
290	339	2
290	340	4
290	333	3
290	334	2
290	335	2
290	292	7
290	291	6
332	292	2
332	291	2
332	310	11
339	340	33
339	299	8
339	300	6
339	301	3
340	299	5
340	300	7
340	301	3
340	351	2
340	352	2
326	345	23
326	327	24
326	333	4
326	334	3
326	335	3
326	299	3
326	346	2
326	328	9
326	329	5
345	327	16
345	333	3
345	334	7
345	335	4
345	346	2
345	328	12
345	329	8
327	333	2
327	335	5
327	299	3
327	346	2
327	328	2
327	330	3
333	334	19
333	335	21
333	300	2
333	346	4
333	292	5
333	291	5
333	353	3
334	335	16
334	346	3
334	292	3
334	291	2
334	353	2
335	292	9
335	291	10
335	353	2
299	300	23
299	346	5
299	354	4
299	355	3
299	302	2
300	346	6
300	351	5
300	352	4
300	302	2
300	308	4
346	337	3
346	281	3
336	301	2
336	310	2
336	261	3
301	337	3
301	166	2
301	261	2
328	329	35
328	292	7
328	291	4
328	354	13
328	355	6
328	351	3
328	352	2
328	330	4
328	311	2
329	292	5
329	291	6
329	354	6
329	355	8
329	351	7
329	352	4
329	330	5
292	291	34
292	354	3
292	355	6
292	351	8
292	352	7
292	353	3
291	354	2
291	355	3
291	351	8
291	352	10
291	353	3
354	355	42
354	351	8
354	352	6
355	351	8
355	352	7
351	352	41
351	308	2
352	353	2
352	308	2
356	357	41
356	358	5
356	359	3
356	360	6
357	358	3
357	359	2
357	360	7
330	353	4
330	302	2
353	308	2
302	308	15
361	362	2
363	364	17
337	166	20
337	258	2
337	260	3
337	261	8
337	262	4
337	281	5
337	365	2
337	348	2
166	366	6
166	367	3
166	368	2
166	260	3
166	261	2
166	281	2
369	370	5
369	371	2
369	240	2
369	118	2
347	287	2
347	370	2
347	44	10
347	240	2
347	372	2
287	370	2
287	44	2
287	373	18
287	374	2
370	257	13
370	375	13
370	376	2
257	375	13
375	373	2
44	373	5
44	95	2
44	244	2
373	377	2
373	350	2
378	379	12
378	380	7
378	381	4
378	382	2
378	383	2
378	384	4
378	259	3
379	380	16
379	385	2
379	386	2
379	387	2
379	388	2
380	288	4
380	389	6
380	385	17
380	390	2
27	391	2
27	21	4
27	68	14
27	142	2
393	394	5
393	395	2
288	389	12
288	385	5
389	385	5
386	284	6
386	397	12
386	398	8
386	399	4
386	400	2
386	401	2
284	397	5
284	402	8
397	398	4
398	399	2
398	309	2
403	404	3
403	405	12
403	406	2
403	407	2
404	405	8
399	402	7
399	408	2
399	409	2
402	309	2
390	406	4
390	410	7
390	411	4
390	412	5
406	410	2
406	413	3
411	412	5
387	285	3
387	414	11
387	415	8
387	381	20
285	414	8
285	415	8
285	269	2
414	415	14
415	381	2
415	416	2
417	418	7
419	420	2
419	421	4
419	422	2
419	423	3
381	424	2
381	425	2
381	269	2
426	427	10
426	428	7
427	428	7
428	429	4
430	431	2
45	432	3
45	384	3
433	434	8
433	435	4
436	437	6
436	438	3
436	439	3
436	96	7
436	388	4
436	440	2
437	441	11
437	258	2
437	438	5
437	145	2
437	442	2
437	226	2
437	443	2
437	444	4
437	96	5
437	445	2
437	446	2
447	448	3
449	450	2
449	451	2
382	452	2
382	453	3
382	454	8
455	456	3
455	457	10
456	341	3
458	459	3
460	420	3
420	461	2
462	463	3
462	421	4
462	452	11
462	464	2
462	465	12
462	199	2
463	466	3
463	467	2
463	199	6
421	465	3
464	468	4
464	453	4
468	453	9
454	469	3
454	178	2
454	441	2
454	470	4
471	472	2
471	473	2
474	475	4
258	438	5
258	432	8
258	476	2
258	383	2
258	477	7
258	384	4
258	444	2
258	150	6
258	191	2
438	478	19
438	432	4
438	479	3
438	444	33
438	96	20
438	480	3
438	481	2
438	482	2
438	483	2
478	371	15
478	484	19
478	485	7
478	435	12
478	400	6
478	486	3
478	444	22
478	487	2
478	96	6
478	488	2
432	477	2
432	384	41
371	484	22
371	485	12
371	489	2
371	490	6
371	435	17
371	400	7
371	491	3
371	487	4
484	485	15
484	435	18
484	400	10
485	435	9
485	400	3
489	492	2
489	493	5
494	232	3
495	496	4
145	74	3
145	497	3
145	498	3
145	499	5
145	500	2
145	477	3
145	501	2
145	502	2
145	503	2
145	149	2
46	149	4
46	217	3
46	445	6
504	505	3
504	269	3
504	506	2
504	57	3
442	497	6
442	507	2
442	48	5
442	476	5
442	505	2
442	293	2
442	96	2
442	508	2
442	126	5
442	509	2
442	510	2
497	511	2
490	512	6
490	513	11
490	50	10
490	57	3
490	514	3
490	515	4
512	516	13
512	50	5
512	310	2
512	517	2
512	518	2
512	311	9
512	312	2
512	519	2
520	214	2
520	47	2
520	492	2
520	123	2
520	521	3
513	507	2
513	50	2
522	515	8
214	47	8
214	492	4
214	123	10
214	137	10
214	216	3
214	128	3
214	114	2
214	488	3
492	493	19
492	123	9
492	216	2
492	523	2
492	524	3
493	123	2
137	368	4
137	525	3
137	57	2
137	526	2
215	527	2
215	528	10
215	159	2
527	528	6
529	530	9
529	531	2
529	217	2
529	532	2
529	533	2
530	531	2
55	79	2
216	56	9
216	75	10
216	534	4
216	535	3
216	536	2
216	79	3
216	537	4
56	75	8
56	538	8
56	523	2
56	128	2
56	57	3
56	114	2
146	141	3
146	293	2
146	511	9
146	147	12
146	148	6
146	150	2
539	534	7
539	540	2
539	537	2
541	542	8
541	499	17
541	543	3
541	544	3
541	505	5
542	499	2
542	545	2
542	476	8
542	505	9
534	184	4
534	546	17
534	547	9
534	548	4
534	549	5
534	537	33
538	523	7
538	368	2
550	551	9
550	507	16
550	535	17
550	546	3
551	507	2
551	535	4
551	552	6
507	535	2
535	303	2
535	553	2
535	552	2
535	546	6
48	498	3
48	554	3
48	555	4
498	554	4
498	556	4
498	557	3
498	558	2
498	559	2
554	560	2
555	561	19
555	562	2
555	563	6
555	564	3
555	434	9
555	149	4
555	565	2
555	566	4
561	563	5
561	567	5
561	564	8
561	568	3
561	434	3
561	149	3
561	569	2
562	563	2
562	571	6
562	217	4
563	567	2
567	568	2
564	572	2
564	568	4
564	573	12
564	574	2
572	573	3
575	568	36
575	576	3
568	573	4
568	577	2
568	576	2
568	578	2
568	579	2
499	543	23
499	544	4
499	580	2
499	29	2
543	544	3
543	581	3
543	582	3
543	580	8
543	573	4
543	583	5
543	29	2
543	217	2
544	571	2
544	581	2
544	582	4
571	581	3
571	584	2
571	585	3
581	582	3
581	584	4
580	586	3
580	587	2
580	588	3
580	122	2
434	435	13
434	149	4
434	487	3
434	589	2
435	400	7
435	487	6
435	589	4
500	590	11
500	591	2
500	592	2
500	593	4
500	109	2
500	239	2
500	191	2
590	591	22
590	592	23
590	239	4
590	594	11
591	592	13
591	239	2
591	594	3
591	368	2
592	239	3
592	594	9
595	129	2
593	596	3
593	597	4
593	187	2
593	239	2
593	191	8
593	515	6
109	187	2
109	598	3
109	599	2
596	600	3
545	158	2
597	124	8
597	476	2
597	601	10
597	303	2
597	602	2
597	110	2
124	601	3
124	603	4
476	604	3
476	556	3
476	150	2
476	129	5
505	508	2
505	126	5
505	29	7
505	57	3
601	110	3
158	269	3
158	605	3
158	341	11
158	368	5
158	606	2
269	341	2
269	607	2
269	368	2
269	525	2
187	608	2
187	609	4
187	239	2
187	189	5
187	191	5
187	546	2
610	611	2
610	612	2
613	614	3
613	61	3
60	616	3
617	496	2
617	618	2
619	240	4
619	620	7
619	473	3
619	183	2
619	621	2
619	622	2
623	239	4
623	611	2
616	624	3
616	625	2
616	626	13
313	627	5
313	314	2
313	628	9
630	472	2
630	383	2
630	631	2
630	632	2
630	633	2
630	634	3
472	635	2
472	636	2
472	637	6
472	638	3
472	639	24
472	640	20
472	641	3
472	642	3
472	22	3
472	631	6
472	643	2
472	644	6
645	609	2
28	647	2
314	648	2
314	247	3
314	649	2
314	650	2
651	162	2
651	652	10
653	654	8
653	655	3
653	656	10
653	657	2
653	658	2
648	659	7
648	315	6
648	660	2
648	247	4
648	661	2
648	662	2
648	663	2
648	649	2
648	664	2
648	665	2
659	661	2
659	662	2
659	625	3
659	641	3
659	666	3
659	316	2
659	663	2
659	317	2
659	649	2
659	667	2
659	664	2
659	668	2
659	644	2
659	669	2
303	315	10
303	663	2
303	670	5
303	108	2
315	671	3
315	672	4
315	673	2
383	674	4
383	675	7
383	422	19
383	676	5
383	677	2
383	631	2
383	668	5
383	224	2
383	632	3
383	191	4
383	270	2
383	515	2
120	678	2
120	249	5
120	477	13
120	679	3
120	609	2
120	680	2
120	625	2
120	681	3
120	320	2
120	682	3
120	322	2
120	252	2
683	684	25
683	678	20
683	685	11
683	316	9
683	663	2
683	317	22
683	686	3
683	687	4
683	688	3
683	689	2
683	664	2
683	690	3
683	691	2
683	692	2
683	643	4
683	693	5
683	694	2
684	678	18
684	685	10
684	695	2
684	696	2
684	97	2
684	319	2
684	316	7
684	663	4
684	317	22
684	686	3
684	687	3
684	688	3
684	667	2
684	689	4
684	664	2
684	690	3
684	691	2
684	692	2
684	643	6
684	697	2
684	698	2
684	693	2
684	699	3
684	700	2
684	701	2
684	694	2
684	672	2
684	702	2
684	703	2
678	704	2
678	685	6
678	316	5
678	663	5
678	317	14
678	686	2
678	687	11
678	688	3
678	649	7
678	667	9
678	689	10
678	705	5
678	690	2
678	691	2
678	643	2
678	706	2
678	698	2
678	693	3
678	699	2
678	701	2
678	672	2
678	707	2
704	708	10
704	709	3
704	710	4
704	700	2
704	671	3
704	672	4
704	711	3
685	78	4
685	316	3
685	317	8
685	691	2
685	712	3
685	643	2
713	250	6
713	714	11
713	715	2
713	658	2
249	247	2
249	680	10
249	716	4
249	717	2
249	718	5
249	719	2
249	251	3
249	720	2
249	650	2
249	721	4
249	703	2
249	245	2
249	252	18
477	77	3
477	191	2
477	192	3
722	77	4
722	723	2
722	724	2
722	725	2
722	660	7
722	689	2
722	706	2
722	697	3
722	482	7
77	79	4
726	674	7
726	503	2
726	49	2
726	727	6
726	728	7
726	729	2
726	730	2
726	731	4
726	540	2
726	732	14
726	670	2
726	733	3
726	270	6
726	734	2
726	735	3
736	679	3
736	737	4
736	738	5
736	739	4
736	740	8
674	741	4
674	742	4
674	733	2
674	734	9
674	743	2
679	235	4
679	61	2
679	744	2
679	745	2
679	737	3
679	746	2
679	747	14
679	186	3
679	748	2
235	61	3
235	244	11
235	749	2
61	213	6
744	750	5
744	635	2
744	751	2
744	752	2
744	753	4
744	95	2
744	586	10
744	37	2
744	473	2
744	720	4
744	747	10
750	635	5
750	751	2
750	586	4
750	35	2
750	754	3
750	747	3
635	751	4
635	752	3
635	753	9
635	560	2
635	584	2
635	606	2
141	8	4
141	755	7
141	153	6
141	715	2
141	69	2
752	753	4
753	756	3
753	757	2
95	758	2
95	37	3
741	759	2
741	152	4
741	705	3
741	760	4
741	734	3
759	761	6
152	745	12
152	467	6
152	68	3
152	142	3
152	496	2
152	238	2
152	762	2
745	763	2
745	764	2
745	762	7
737	738	2
609	765	2
609	628	2
609	322	4
609	14	2
738	103	2
766	767	2
768	769	12
768	770	3
771	772	3
772	773	5
772	774	2
222	775	3
222	209	2
763	757	2
763	774	2
240	602	9
240	776	7
240	87	4
240	620	3
240	777	4
240	374	2
240	778	2
602	776	28
602	779	3
602	780	2
602	777	8
602	781	4
602	34	2
602	384	3
602	525	2
602	587	2
602	259	3
602	782	2
602	470	2
602	778	5
776	779	2
776	780	3
776	777	10
776	34	3
776	755	2
776	783	2
776	509	2
776	778	6
784	758	16
784	241	7
784	756	2
675	785	20
675	422	2
675	297	2
675	232	2
675	786	7
675	90	4
758	787	3
758	232	4
758	788	4
785	297	4
785	540	2
785	754	8
785	786	19
37	789	2
37	720	2
37	114	3
37	310	2
37	790	3
37	791	12
37	186	3
87	239	5
87	611	2
87	680	2
87	719	3
87	792	3
793	794	20
793	795	4
793	548	2
795	51	2
239	696	2
239	622	3
239	796	2
239	792	8
620	797	2
620	798	2
620	731	2
714	624	2
714	625	4
714	658	8
714	799	2
714	800	2
714	801	2
714	802	2
241	756	10
241	242	6
241	243	5
241	723	3
241	247	4
241	125	2
241	661	2
241	712	3
241	202	2
241	803	2
756	242	2
756	94	2
756	202	2
756	244	2
242	243	11
242	804	3
243	804	4
804	230	5
804	231	12
805	806	12
805	807	14
805	779	5
805	502	9
805	808	6
806	807	6
806	809	2
806	808	3
806	749	2
807	779	3
807	501	2
807	809	2
807	502	8
807	808	3
807	226	2
779	501	36
779	809	11
779	502	20
779	226	9
779	443	3
779	69	2
501	809	10
501	502	15
501	226	7
501	755	2
501	69	2
809	502	10
809	226	6
502	808	4
502	226	18
502	443	2
502	810	5
502	811	2
502	52	2
808	226	6
808	695	2
226	810	3
443	560	3
443	557	2
560	812	2
560	813	11
560	814	3
560	815	2
812	816	2
780	777	5
780	778	5
777	817	2
777	818	4
777	171	2
777	208	2
777	778	8
479	819	6
479	444	2
479	820	4
479	96	3
479	821	2
479	822	2
479	480	21
479	654	2
823	796	3
823	481	2
823	626	2
819	824	2
819	825	2
819	621	2
819	480	3
819	695	5
819	826	3
819	827	2
828	829	7
828	162	7
828	830	3
828	652	3
828	831	2
828	832	5
828	650	2
828	707	3
781	833	2
781	34	3
833	34	6
829	35	2
829	695	2
829	662	3
829	796	4
829	834	4
829	835	3
836	525	3
836	837	3
836	838	2
35	839	5
35	820	3
35	680	3
35	716	5
35	183	3
35	718	3
35	840	3
35	695	2
35	662	7
35	841	2
35	796	9
35	835	3
839	842	5
839	843	2
839	835	2
842	843	3
842	844	2
842	38	4
843	148	3
843	143	3
384	603	2
845	605	5
846	847	2
848	849	13
848	850	3
605	851	2
605	847	5
605	368	8
605	852	5
605	525	7
605	853	2
605	854	2
605	855	2
605	606	2
605	540	2
851	149	2
851	853	2
851	856	2
851	150	2
851	584	2
851	857	2
858	859	4
860	92	2
860	856	4
847	368	5
847	525	4
847	861	2
862	863	6
862	506	25
862	467	6
863	506	7
863	864	2
506	467	7
506	198	2
100	865	8
866	867	9
465	868	5
465	869	4
870	871	3
870	869	4
872	662	2
872	796	9
868	92	4
868	93	5
868	94	4
92	93	9
92	94	8
93	94	9
94	540	2
341	368	2
873	786	2
873	788	2
874	875	5
874	876	2
874	877	2
874	661	3
874	800	2
874	663	2
874	686	2
874	712	4
874	697	2
874	482	2
875	876	20
875	878	3
875	877	14
875	879	11
875	880	6
875	881	4
875	882	4
875	883	2
875	697	2
876	400	2
876	885	3
876	401	3
876	486	2
876	878	3
876	877	8
876	879	2
876	882	11
876	96	2
876	886	2
876	131	2
876	887	2
516	517	5
516	311	6
516	13	3
516	519	2
400	401	3
885	401	3
885	888	2
885	889	2
401	19	2
401	890	6
486	891	2
444	877	2
444	879	2
444	604	3
444	96	14
444	480	4
892	797	3
892	798	4
892	830	2
892	893	3
892	835	10
797	894	4
797	491	9
797	247	4
797	821	2
797	661	2
797	618	2
797	798	33
797	835	3
895	896	2
895	150	2
895	583	2
895	897	4
894	724	2
894	798	4
624	725	2
624	717	2
624	618	2
624	854	2
624	625	13
624	626	7
624	160	3
624	799	2
624	320	3
624	898	3
899	900	4
899	901	12
899	576	3
899	579	2
900	576	2
890	503	14
890	856	2
890	122	7
890	902	10
503	856	7
503	903	2
503	663	2
503	122	8
503	902	8
904	905	9
904	827	5
904	488	3
905	467	2
905	695	2
905	827	4
905	488	8
878	879	4
878	880	7
878	883	4
878	906	8
877	879	11
877	880	3
877	881	9
877	882	2
877	96	2
877	800	2
879	880	8
879	881	4
879	96	2
879	800	2
880	881	2
880	883	2
880	906	2
881	907	5
881	57	2
909	910	6
909	911	2
909	912	2
910	911	18
914	915	6
914	916	6
915	917	2
915	882	5
915	916	3
915	906	2
917	882	3
919	920	5
921	584	3
921	922	2
901	576	3
923	159	4
923	531	2
923	853	2
159	577	2
159	924	2
574	925	3
574	855	3
552	577	13
552	903	2
577	368	4
577	525	2
358	926	2
358	576	3
358	927	2
358	928	2
358	388	2
358	929	2
358	930	5
358	440	3
882	888	4
931	932	5
931	814	2
932	826	3
932	933	2
491	934	2
491	821	2
491	798	15
491	935	2
491	835	4
422	676	10
422	667	2
422	628	4
422	631	2
422	668	13
422	632	2
422	936	2
366	937	18
366	938	5
366	367	11
366	939	2
366	940	5
366	941	2
366	9	2
366	293	7
366	942	2
366	936	4
937	938	13
937	367	5
937	939	8
937	940	2
937	943	2
938	367	2
938	940	3
367	940	2
367	941	2
367	64	3
367	9	2
367	394	2
367	944	2
939	886	2
607	66	5
607	394	5
607	945	3
607	510	3
607	24	2
607	936	2
607	946	2
940	941	3
943	230	3
941	521	4
536	228	6
536	587	2
536	588	4
947	148	7
947	948	2
949	950	6
949	951	11
950	951	2
228	79	3
8	9	4
8	10	4
8	952	2
8	29	6
8	817	2
8	69	2
8	12	5
64	394	12
64	953	3
230	231	9
230	237	3
237	445	3
954	955	10
423	883	2
423	9	3
423	153	2
423	956	3
883	956	4
883	891	6
883	906	2
958	9	4
958	755	2
958	764	2
9	21	2
9	10	2
9	110	2
9	712	3
9	131	2
9	118	2
9	89	2
9	959	2
9	12	5
9	942	2
9	936	3
755	153	4
755	638	2
198	199	13
199	960	2
199	886	3
153	121	2
844	961	2
293	391	9
293	50	5
391	68	7
391	962	3
391	487	3
511	147	5
511	148	2
511	50	4
147	148	3
148	142	2
148	963	2
148	150	5
148	897	2
148	948	5
148	151	2
148	143	6
964	195	7
965	966	3
39	20	9
39	893	2
39	835	2
38	97	3
21	66	16
21	67	3
723	969	11
723	724	13
723	725	4
723	970	2
723	660	8
723	247	4
723	971	5
723	661	3
723	803	2
394	680	2
394	972	2
394	953	4
969	725	2
969	973	2
724	368	2
724	142	3
724	660	20
724	160	5
67	587	2
67	122	4
725	970	4
725	825	2
725	974	2
725	80	13
556	557	19
556	970	5
556	558	3
556	559	3
557	970	4
557	558	3
557	559	3
970	975	3
970	80	2
970	578	2
970	579	2
813	78	2
813	814	2
813	815	4
813	578	6
976	78	6
976	461	6
78	717	2
78	796	2
78	79	3
78	699	2
78	977	2
78	579	3
78	461	2
814	933	4
368	525	17
368	191	2
368	261	2
978	934	3
978	852	4
978	680	2
978	473	11
978	183	4
978	621	2
978	692	7
978	979	2
978	643	7
978	699	2
824	825	2
824	827	5
824	980	2
824	981	2
824	982	3
934	852	2
934	360	2
820	680	9
820	716	3
820	480	3
820	695	2
820	662	2
820	160	2
852	525	3
852	142	3
852	983	2
852	692	3
852	984	2
852	669	2
525	837	2
525	838	3
525	985	2
525	986	4
525	783	2
525	79	2
837	838	2
837	985	2
838	985	2
68	962	12
68	142	8
68	487	2
962	142	3
142	660	4
142	496	3
142	853	2
142	963	2
142	150	2
660	247	3
660	661	4
660	712	2
660	644	4
496	149	2
496	963	4
496	952	2
496	29	5
496	665	2
149	487	2
149	150	2
149	815	12
487	238	3
487	89	2
487	981	4
987	861	4
960	990	5
856	122	2
856	902	2
238	764	2
991	445	2
963	150	10
963	29	2
963	143	2
150	815	2
150	897	2
150	665	2
150	261	2
815	578	2
992	993	2
994	540	4
849	850	11
810	811	12
996	997	2
247	971	6
247	998	2
247	680	2
247	825	2
247	661	24
247	834	6
247	999	2
247	677	2
247	1000	2
247	317	3
247	1001	2
247	649	2
247	689	2
247	719	4
247	705	2
247	1002	2
247	712	5
247	682	2
247	665	4
247	1003	2
247	803	2
247	547	2
247	548	7
247	1004	2
971	661	4
971	162	2
971	1002	2
971	1005	2
1006	998	7
1006	935	2
1006	835	9
1006	1007	2
1006	770	12
998	822	3
998	661	2
998	796	2
998	935	8
998	1008	3
998	835	5
998	681	2
998	1009	2
998	712	3
998	692	3
998	979	5
998	643	3
821	584	6
821	680	2
821	798	2
821	935	5
821	650	5
821	706	2
1010	125	3
1010	654	2
1010	893	2
1010	898	8
1010	321	2
1010	1011	9
1010	514	2
1010	1012	2
1010	1013	2
715	160	2
715	686	5
715	719	10
715	1014	6
