# 1535
103	79	1.0
103	176	1.0
103	63	1.0
103	184	1.0
103	166	1.0
103	305	1.0
120	306	1.0
120	307	1.0
120	308	28.0
120	309	12.0
120	310	1.0
120	311	1.0
120	312	4.0
120	313	2.0
120	314	1.0
120	259	1.0
120	315	1.0
120	316	1.0
120	317	1.0
120	318	1.0
120	319	1.0
120	320	8.0
120	321	3.0
120	322	1.0
120	323	1.0
120	77	1.0
120	324	2.0
120	325	1.0
120	286	1.0
120	281	1.0
120	326	5.0
120	10	1.0
120	327	1.0
120	15	1.0
120	328	1.0
120	329	1.0
120	191	2.0
120	330	1.0
120	331	1.0
120	332	1.0
120	333	1.0
120	208	1.0
120	334	2.0
120	335	1.0
120	336	1.0
120	170	1.0
120	121	1.0
120	337	1.0
120	81	1.0
120	158	1.0
120	338	1.0
120	339	1.0
120	340	1.0
120	341	1.0
120	342	1.0
120	343	1.0
120	344	1.0
120	345	1.0
120	263	1.0
120	346	1.0
120	29	1.0
120	347	1.0
120	348	1.0
120	349	1.0
120	71	1.0
120	350	1.0
120	242	1.0
120	351	1.0
120	112	1.0
120	157	1.0
120	172	1.0
120	352	1.0
120	298	1.0
120	353	1.0
120	354	1.0
120	296	1.0
120	212	1.0
120	275	1.0
120	355	1.0
120	356	1.0
120	357	1.0
120	358	1.0
120	229	1.0
120	359	1.0
31	360	11.0
31	361	1.0
31	362	1.0
31	54	1.0
31	36	23.0
31	152	5.0
31	363	1.0
31	364	1.0
31	365	1.0
31	215	2.0
31	86	1.0
31	366	1.0
31	251	1.0
31	367	1.0
31	368	1.0
31	369	1.0
31	24	1.0
31	25	1.0
31	370	1.0
31	78	3.0
31	115	1.0
31	371	1.0
31	372	1.0
31	102	1.0
31	333	1.0
31	373	1.0
31	374	1.0
31	375	1.0
31	376	1.0
31	117	1.0
31	118	1.0
31	58	1.0
31	377	1.0
31	378	1.0
31	379	1.0
31	32	1.0
31	303	1.0
31	173	1.0
31	174	1.0
31	380	1.0
31	381	1.0
31	382	1.0
31	65	1.0
31	157	1.0
31	383	1.0
31	384	1.0
31	72	1.0
31	385	1.0
31	104	1.0
78	386	1.0
78	211	2.0
78	387	1.0
78	104	1.0
78	36	2.0
78	4	1.0
78	388	1.0
78	389	1.0
78	390	2.0
78	391	2.0
78	129	2.0
78	115	8.0
78	392	1.0
78	393	1.0
78	394	1.0
78	395	1.0
78	396	1.0
78	397	1.0
78	398	1.0
78	399	1.0
78	400	1.0
78	401	1.0
78	119	1.0
78	208	2.0
78	402	1.0
78	403	1.0
78	404	1.0
78	405	2.0
78	406	1.0
78	61	1.0
78	407	1.0
78	408	1.0
78	409	1.0
78	410	1.0
78	411	1.0
78	152	1.0
78	412	1.0
78	182	2.0
78	159	1.0
78	183	1.0
78	184	1.0
78	74	1.0
78	185	2.0
78	186	1.0
78	69	1.0
78	187	1.0
78	188	1.0
78	189	1.0
78	413	1.0
78	414	1.0
78	415	1.0
78	416	1.0
78	219	1.0
78	417	1.0
78	292	1.0
78	418	1.0
78	22	1.0
78	372	2.0
78	181	1.0
78	209	1.0
78	293	1.0
78	190	1.0
78	210	1.0
78	166	1.0
78	419	1.0
78	420	1.0
78	51	1.0
78	178	1.0
78	179	1.0
78	207	1.0
78	421	1.0
78	195	1.0
78	109	1.0
78	422	2.0
78	73	2.0
78	121	2.0
78	423	1.0
78	213	1.0
78	231	1.0
78	54	1.0
78	424	1.0
78	425	1.0
78	426	1.0
78	228	1.0
78	60	1.0
78	276	1.0
78	225	1.0
78	192	1.0
78	226	1.0
78	427	1.0
78	357	1.0
78	428	1.0
78	429	1.0
78	130	1.0
78	430	1.0
78	197	1.0
78	431	1.0
78	432	1.0
56	57	79.0
56	433	1.0
56	434	1.0
56	214	19.0
56	435	1.0
56	436	1.0
56	437	1.0
56	438	1.0
56	439	1.0
56	440	1.0
56	251	1.0
56	441	1.0
56	442	2.0
56	183	1.0
56	350	2.0
56	443	2.0
56	97	2.0
56	444	1.0
56	364	2.0
56	77	1.0
56	273	4.0
56	308	1.0
56	445	3.0
56	446	1.0
56	447	1.0
56	448	1.0
56	449	1.0
56	156	1.0
56	450	5.0
56	151	1.0
56	451	1.0
56	452	1.0
56	453	1.0
56	454	3.0
56	455	1.0
56	456	1.0
56	295	3.0
56	457	1.0
56	38	1.0
56	458	2.0
56	459	1.0
56	460	1.0
56	135	1.0
56	23	1.0
56	17	2.0
56	461	1.0
56	315	1.0
56	462	1.0
56	463	1.0
56	464	1.0
56	200	1.0
56	465	1.0
56	20	2.0
56	466	2.0
56	222	2.0
56	467	1.0
56	468	1.0
56	4	1.0
56	160	1.0
56	79	1.0
56	413	1.0
56	469	1.0
56	386	1.0
56	111	5.0
56	470	1.0
56	471	1.0
56	472	1.0
56	473	1.0
56	474	1.0
56	475	1.0
56	476	1.0
56	108	1.0
56	105	1.0
56	154	1.0
56	477	1.0
56	478	1.0
56	479	1.0
56	480	1.0
56	481	1.0
56	482	1.0
56	158	2.0
56	132	1.0
56	338	1.0
56	281	1.0
56	483	1.0
56	484	1.0
56	297	1.0
56	485	1.0
56	333	1.0
56	486	1.0
56	487	1.0
56	329	1.0
56	488	1.0
56	489	1.0
56	490	1.0
56	491	1.0
56	492	1.0
56	34	1.0
56	342	1.0
56	493	1.0
56	191	1.0
56	494	1.0
56	162	1.0
56	495	1.0
56	87	1.0
56	249	1.0
56	496	2.0
56	177	1.0
56	188	1.0
56	153	1.0
56	497	1.0
56	498	1.0
56	242	1.0
56	109	1.0
56	123	3.0
56	499	1.0
56	67	1.0
56	107	1.0
56	500	1.0
56	501	1.0
56	502	1.0
56	503	1.0
56	53	1.0
56	270	1.0
56	504	1.0
56	420	1.0
56	225	1.0
56	505	1.0
56	258	2.0
56	147	1.0
56	76	3.0
56	229	1.0
56	506	2.0
56	507	1.0
56	339	1.0
56	104	1.0
56	508	1.0
56	509	1.0
56	252	1.0
56	510	1.0
56	304	1.0
56	511	1.0
56	232	1.0
56	152	1.0
56	512	1.0
56	203	1.0
56	204	1.0
56	193	1.0
57	433	1.0
57	434	1.0
57	214	10.0
57	435	1.0
57	436	1.0
57	437	1.0
57	438	1.0
57	439	1.0
57	440	1.0
57	251	1.0
57	441	1.0
57	442	2.0
57	183	1.0
57	350	1.0
57	443	2.0
57	97	2.0
57	444	1.0
57	364	2.0
57	77	1.0
57	273	4.0
57	308	1.0
57	445	2.0
57	446	1.0
57	447	1.0
57	448	1.0
57	449	1.0
57	156	1.0
57	450	5.0
57	151	1.0
57	451	1.0
57	452	1.0
57	453	1.0
57	454	3.0
57	455	2.0
57	456	1.0
57	295	2.0
57	457	1.0
57	38	1.0
57	458	3.0
57	459	1.0
57	460	1.0
57	135	1.0
57	23	1.0
57	17	2.0
57	461	1.0
57	315	1.0
57	462	1.0
57	463	1.0
57	464	1.0
57	200	1.0
57	465	1.0
57	20	2.0
57	466	2.0
57	222	3.0
57	467	1.0
57	468	1.0
57	4	1.0
57	160	1.0
57	79	1.0
57	413	1.0
57	469	1.0
57	386	1.0
57	111	2.0
57	470	1.0
57	471	1.0
57	513	1.0
57	514	1.0
57	58	1.0
57	515	3.0
57	154	1.0
57	303	1.0
57	405	1.0
57	482	1.0
57	147	1.0
57	322	1.0
57	516	1.0
57	490	1.0
57	491	1.0
57	492	1.0
57	249	1.0
57	177	1.0
57	429	1.0
57	291	1.0
57	517	1.0
57	76	3.0
57	229	1.0
57	506	1.0
57	507	1.0
57	108	1.0
57	476	1.0
57	518	1.0
57	510	1.0
57	232	1.0
57	152	1.0
57	512	1.0
57	203	1.0
57	204	1.0
57	193	1.0
450	519	1.0
450	520	1.0
450	214	7.0
450	375	4.0
450	205	1.0
450	521	1.0
450	221	1.0
450	522	1.0
450	273	1.0
450	83	2.0
450	523	1.0
450	524	2.0
450	525	1.0
450	526	1.0
450	448	1.0
450	97	3.0
450	115	2.0
450	494	1.0
450	222	1.0
450	163	1.0
450	93	2.0
450	527	1.0
450	200	1.0
450	77	1.0
450	454	1.0
450	458	1.0
450	451	1.0
450	452	1.0
450	482	1.0
450	32	1.0
450	20	1.0
450	492	1.0
450	429	1.0
450	23	1.0
93	32	14.0
93	528	1.0
93	529	1.0
93	83	6.0
93	280	2.0
93	530	1.0
93	156	11.0
93	94	4.0
93	531	2.0
93	532	3.0
93	216	1.0
93	533	1.0
93	492	1.0
93	186	1.0
93	534	1.0
93	521	1.0
93	164	9.0
93	451	1.0
93	39	3.0
93	535	1.0
93	275	1.0
93	132	1.0
93	4	2.0
93	536	1.0
93	114	1.0
93	537	1.0
93	538	1.0
93	539	1.0
93	87	1.0
93	95	1.0
93	360	2.0
93	469	1.0
93	413	1.0
93	97	1.0
93	92	1.0
93	540	1.0
93	375	1.0
93	377	1.0
93	524	1.0
93	89	1.0
93	30	1.0
93	210	2.0
93	456	1.0
93	541	1.0
93	542	1.0
93	19	1.0
93	98	1.0
93	543	1.0
93	544	1.0
93	545	1.0
93	411	1.0
93	546	1.0
93	267	1.0
93	547	1.0
93	548	1.0
93	287	1.0
93	358	1.0
93	50	1.0
93	111	1.0
93	549	1.0
83	164	2.0
83	81	1.0
83	158	1.0
83	284	1.0
83	32	1.0
83	156	2.0
83	244	1.0
83	121	1.0
83	84	1.0
83	85	1.0
83	138	1.0
83	286	1.0
83	96	1.0
83	550	1.0
83	551	1.0
83	552	1.0
83	553	1.0
83	524	2.0
83	554	1.0
83	360	2.0
83	115	1.0
83	47	1.0
83	555	1.0
83	409	1.0
83	108	1.0
83	476	1.0
83	523	1.0
83	205	1.0
83	521	1.0
96	134	1.0
96	556	1.0
96	282	1.0
96	557	1.0
96	553	1.0
96	130	1.0
96	519	2.0
96	558	1.0
96	248	1.0
96	328	1.0
96	559	1.0
96	329	1.0
96	17	1.0
96	203	1.0
96	204	1.0
96	60	1.0
96	386	1.0
96	84	1.0
96	373	1.0
96	402	1.0
96	560	1.0
96	561	1.0
96	562	1.0
96	485	1.0
96	563	1.0
96	552	1.0
96	435	1.0
96	564	1.0
96	565	1.0
96	566	1.0
96	567	1.0
96	289	1.0
96	568	1.0
96	523	1.0
17	4	5.0
17	36	2.0
17	524	1.0
17	39	3.0
17	410	1.0
17	98	1.0
17	100	1.0
17	282	1.0
17	49	1.0
17	115	1.0
17	111	1.0
17	58	5.0
17	139	1.0
17	121	2.0
17	230	1.0
17	79	1.0
17	340	1.0
17	569	1.0
17	327	1.0
115	570	2.0
115	433	1.0
115	97	16.0
115	268	2.0
115	11	1.0
115	571	1.0
115	572	2.0
115	573	1.0
115	202	1.0
115	132	6.0
115	574	1.0
115	357	1.0
115	523	1.0
115	157	1.0
115	575	2.0
115	576	2.0
115	138	1.0
115	577	1.0
115	39	1.0
115	286	1.0
115	244	1.0
115	146	1.0
115	261	2.0
115	392	1.0
115	393	1.0
115	578	1.0
115	300	1.0
115	579	1.0
115	580	1.0
115	214	1.0
115	581	1.0
115	582	1.0
115	206	1.0
115	82	1.0
115	583	1.0
115	584	1.0
115	585	1.0
115	553	1.0
115	119	1.0
115	586	1.0
115	130	1.0
115	352	1.0
115	587	1.0
115	588	1.0
115	432	1.0
115	277	1.0
492	491	1.0
492	476	1.0
492	108	1.0
492	186	1.0
492	534	1.0
492	521	1.0
492	589	1.0
492	590	1.0
492	23	18.0
492	92	3.0
492	524	3.0
492	591	1.0
492	80	1.0
492	592	2.0
492	593	1.0
492	594	1.0
492	595	1.0
492	596	1.0
492	582	1.0
492	597	1.0
492	568	1.0
492	598	1.0
492	599	1.0
492	22	1.0
492	299	1.0
492	600	1.0
492	32	1.0
492	141	1.0
492	517	3.0
492	571	1.0
492	601	1.0
492	602	1.0
492	10	1.0
492	422	1.0
492	242	1.0
492	508	1.0
492	5	1.0
492	355	1.0
492	6	1.0
492	298	1.0
492	603	1.0
492	350	1.0
492	604	1.0
492	605	1.0
492	606	1.0
492	166	1.0
492	225	1.0
492	240	1.0
492	607	1.0
492	608	1.0
492	310	1.0
492	609	1.0
492	214	2.0
492	249	1.0
492	610	1.0
492	611	1.0
357	612	7.0
357	613	2.0
357	523	17.0
357	157	7.0
357	110	1.0
357	614	8.0
357	568	3.0
357	598	2.0
357	48	3.0
357	282	7.0
357	615	3.0
357	384	2.0
357	100	6.0
357	616	1.0
357	199	25.0
357	368	1.0
357	617	1.0
357	618	1.0
357	619	2.0
357	167	2.0
357	620	1.0
357	512	1.0
357	621	1.0
357	61	1.0
357	622	1.0
357	623	1.0
357	290	8.0
357	274	1.0
357	38	1.0
357	503	1.0
357	214	1.0
357	624	2.0
357	409	48.0
357	347	3.0
357	625	1.0
357	532	1.0
357	456	1.0
357	418	2.0
357	626	1.0
357	485	1.0
357	627	3.0
357	628	1.0
357	299	2.0
357	351	3.0
357	298	3.0
357	490	1.0
357	466	1.0
357	352	1.0
357	629	1.0
357	225	2.0
357	317	1.0
357	318	1.0
357	349	2.0
357	460	1.0
357	630	1.0
357	631	1.0
357	433	1.0
357	609	1.0
357	632	1.0
357	435	2.0
357	436	2.0
357	437	2.0
357	191	1.0
357	633	1.0
357	634	1.0
357	635	1.0
357	636	1.0
357	593	1.0
357	637	1.0
357	149	2.0
357	208	1.0
357	477	4.0
357	638	1.0
357	639	1.0
357	640	1.0
357	641	1.0
357	297	2.0
357	401	1.0
357	400	1.0
357	508	3.0
357	642	1.0
357	289	1.0
357	643	1.0
357	644	2.0
357	645	1.0
357	420	1.0
357	646	2.0
357	70	1.0
357	647	1.0
357	172	1.0
357	226	1.0
357	648	1.0
357	649	1.0
357	511	1.0
357	166	1.0
357	650	2.0
357	218	1.0
357	589	1.0
357	651	1.0
357	258	1.0
357	652	1.0
357	461	1.0
357	66	1.0
357	653	1.0
357	608	1.0
357	69	1.0
357	410	2.0
357	124	1.0
357	372	2.0
357	576	5.0
357	197	3.0
357	654	1.0
357	655	1.0
357	193	1.0
357	413	1.0
357	656	1.0
357	657	1.0
357	387	1.0
357	196	1.0
357	131	1.0
357	344	1.0
357	562	1.0
357	158	2.0
357	658	1.0
357	659	1.0
357	236	2.0
357	660	3.0
357	295	2.0
357	661	1.0
357	147	2.0
357	46	1.0
357	429	1.0
357	216	1.0
357	205	1.0
357	121	1.0
357	222	1.0
357	662	1.0
357	455	1.0
357	215	1.0
357	177	1.0
357	663	1.0
357	104	3.0
357	482	3.0
357	173	1.0
357	664	1.0
357	665	1.0
357	666	1.0
357	667	1.0
357	505	1.0
357	668	1.0
357	249	1.0
357	137	2.0
357	275	1.0
357	412	1.0
357	141	2.0
357	516	1.0
357	669	2.0
357	670	1.0
357	43	1.0
357	90	1.0
357	671	1.0
357	176	1.0
357	672	1.0
357	53	1.0
357	502	1.0
357	432	1.0
357	465	1.0
357	673	1.0
357	337	1.0
357	304	1.0
357	674	1.0
357	203	1.0
357	204	1.0
357	585	1.0
357	675	1.0
357	366	1.0
357	399	1.0
357	276	1.0
357	676	1.0
357	333	1.0
576	429	1.0
576	406	1.0
576	677	38.0
576	678	1.0
576	232	1.0
576	679	1.0
576	680	1.0
576	298	1.0
576	282	11.0
576	512	1.0
576	206	1.0
576	523	4.0
576	432	8.0
576	518	1.0
576	100	1.0
576	288	1.0
576	113	1.0
576	349	1.0
576	566	1.0
576	681	1.0
576	682	1.0
576	650	1.0
576	158	1.0
576	683	1.0
576	242	1.0
576	157	1.0
576	684	1.0
576	213	6.0
576	685	1.0
576	686	1.0
576	509	1.0
576	409	9.0
576	553	1.0
576	199	2.0
576	687	1.0
576	582	1.0
576	454	1.0
576	453	1.0
576	107	1.0
576	613	1.0
576	87	1.0
117	688	1.0
117	689	1.0
117	225	1.0
117	690	2.0
117	288	1.0
117	691	1.0
117	255	1.0
117	692	1.0
117	178	1.0
117	693	1.0
117	694	1.0
117	158	1.0
117	695	1.0
117	249	1.0
117	442	1.0
117	63	3.0
117	696	2.0
117	697	1.0
117	698	1.0
117	228	1.0
117	97	1.0
117	699	1.0
117	496	1.0
117	646	1.0
117	700	1.0
117	291	1.0
117	118	1.0
117	654	1.0
117	701	1.0
117	406	1.0
117	702	1.0
677	185	1.0
677	114	1.0
677	232	1.0
677	679	1.0
677	680	1.0
677	282	6.0
677	523	2.0
677	703	1.0
677	100	1.0
677	288	1.0
677	113	1.0
677	349	1.0
677	566	1.0
677	681	1.0
677	682	1.0
677	432	1.0
677	213	1.0
677	157	1.0
677	553	1.0
282	335	1.0
282	704	2.0
282	705	2.0
282	553	3.0
282	304	2.0
282	360	6.0
282	696	2.0
282	706	1.0
282	63	1.0
282	523	5.0
282	81	1.0
282	707	1.0
282	232	1.0
282	376	1.0
282	708	1.0
282	206	2.0
282	709	1.0
282	710	1.0
282	568	2.0
282	598	1.0
282	406	1.0
282	250	1.0
282	38	2.0
282	200	1.0
282	129	1.0
282	245	1.0
282	100	1.0
282	711	1.0
282	559	1.0
282	712	1.0
282	684	1.0
282	713	1.0
282	714	1.0
282	349	1.0
282	302	1.0
282	29	1.0
282	521	1.0
282	218	1.0
282	715	1.0
282	716	1.0
282	34	1.0
282	717	1.0
282	685	1.0
282	520	1.0
282	718	1.0
282	409	3.0
282	511	1.0
282	262	1.0
282	719	1.0
282	532	1.0
282	305	1.0
282	720	1.0
282	654	1.0
282	347	1.0
282	663	1.0
282	236	1.0
282	422	1.0
282	290	2.0
282	300	1.0
282	721	1.0
282	356	1.0
282	430	1.0
282	722	1.0
282	299	1.0
282	15	1.0
282	327	1.0
282	199	1.0
282	674	1.0
282	104	1.0
282	216	1.0
282	222	1.0
282	176	1.0
282	723	1.0
282	191	1.0
282	225	1.0
282	178	1.0
282	179	1.0
282	453	1.0
335	341	1.0
335	724	6.0
335	167	1.0
335	725	1.0
335	726	5.0
335	727	3.0
335	728	4.0
335	649	3.0
335	429	1.0
335	729	1.0
335	586	1.0
335	730	1.0
335	690	1.0
335	731	1.0
335	107	1.0
335	274	1.0
335	132	2.0
335	286	1.0
335	142	1.0
335	732	1.0
335	733	1.0
335	658	1.0
335	734	1.0
335	497	1.0
335	136	1.0
335	347	1.0
335	325	1.0
335	735	1.0
335	736	1.0
335	273	1.0
335	320	1.0
335	336	1.0
335	261	1.0
335	737	1.0
335	596	1.0
553	738	1.0
553	739	1.0
553	706	1.0
553	195	1.0
553	200	1.0
553	740	1.0
553	304	1.0
553	741	3.0
553	60	1.0
553	742	1.0
553	718	1.0
553	466	1.0
553	244	1.0
553	664	1.0
553	108	1.0
553	476	1.0
553	743	1.0
553	105	1.0
553	744	1.0
553	367	1.0
553	745	1.0
553	586	1.0
553	575	1.0
288	51	1.0
288	585	1.0
288	746	1.0
288	479	1.0
288	688	1.0
288	747	1.0
288	748	1.0
288	591	1.0
288	749	1.0
288	750	1.0
288	321	1.0
288	739	1.0
288	706	1.0
288	245	1.0
288	716	2.0
288	234	1.0
523	372	1.0
523	332	1.0
523	167	1.0
523	647	1.0
523	441	1.0
523	405	2.0
523	324	2.0
523	622	1.0
523	751	1.0
523	752	1.0
523	753	1.0
523	50	1.0
523	568	5.0
523	598	5.0
523	524	4.0
523	754	1.0
523	755	1.0
523	533	1.0
523	157	1.0
523	756	1.0
523	527	2.0
523	251	1.0
523	757	1.0
523	758	1.0
523	218	1.0
523	132	1.0
523	614	5.0
523	759	1.0
523	760	1.0
523	761	1.0
523	762	1.0
523	23	1.0
523	295	1.0
523	249	1.0
523	137	1.0
523	763	1.0
523	613	1.0
523	367	1.0
523	620	1.0
523	612	1.0
523	192	2.0
523	764	1.0
523	290	2.0
523	530	1.0
523	359	1.0
523	765	1.0
523	279	1.0
523	199	1.0
523	347	1.0
523	593	1.0
523	766	1.0
523	506	1.0
523	767	1.0
523	213	1.0
523	48	1.0
523	542	1.0
523	491	1.0
523	768	1.0
523	474	1.0
523	475	1.0
523	769	1.0
523	719	1.0
523	248	1.0
523	146	1.0
523	680	1.0
523	214	1.0
523	641	1.0
523	770	1.0
523	608	1.0
